,ID,Molecular_Name,Covalent Warhead,n_obs,y,LogConcentration,Negative,Positive,theta,ASE,Variances,Outlier_Pos
1061,ID_1131,CVD-0014266,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[41574. 42687. 41123. 41967. 35557. 36877. 32554. 32598. 22767. 23960.
 18145. 19228. 15328. 15433. 10864. 11345.  9593.  9828.  9045.  9586.
  8587.  8778.  8670.  9344.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[40793 41234 41342 40867 41685 40834 41691 42227 42543 42411 43489 41976
 42870 41901 42033 42419 42527 42616 43869 43171 43309 42657 43096 43223
 44674 43336 44065 43552 43276 43510]","[7399 7454 7413 7513 7325 7471 7370 7371 7355 7406 7350 7308 7364 7363
 7605 7362 7433 7367 7461 7490 7496 7420 7424 7484]",[ 7.41819197e+03  4.27659375e+04 -6.10174664e+00  1.11991469e+00],[1.39339990e+01 1.79336540e+02 2.04021541e-02 5.45438352e-02],[1416223.58180966    4662.98477768 1004286.36636648],[]
1062,ID_1133,CVD-0014265,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[42409. 42743. 40034. 40283. 35498. 37591. 31127. 31661. 24531. 24541.
 18341. 18672. 16030. 16258. 10850. 10922.  9337. 10182.  8509.  8945.
  8430.  8492.  7846.  8355.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[43274 42351 42085 41899 42893 41627 40866 41007 44446 41925 41727 42571
 44233 43387 42803 42457 44502 42866 44202 43297 44874 43134 43176 43604
 44471 43905 45087 43960 44845 44226 44077 44059]","[7347 7195 7082 7404 7606 7318 7063 7242 7205 7095 7211 7151 7082 7270
 7707 7168 7185 7173 7705 7177 7240 7417 7620 7488 7184 7340 7556 7229
 7528]",[ 7.32593146e+03  4.37160491e+04 -6.12424304e+00  1.02540683e+00],[3.49855433e+01 2.03907743e+02 1.28281316e-02 2.68570651e-02],[ 432828.31469128   35981.31918115 1512174.27388592],[]
1063,ID_1134,CVD-0014262,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[38946. 44403. 38440. 41782. 35258. 37615. 32599. 33076. 26150. 27226.
 20668. 21122. 16947. 18294. 13560. 14068. 12250. 12732. 12075. 12257.
 11280. 11897. 11283. 11678.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[43274 42351 42085 41899 42893 41627 40866 41007 44446 41925 41727 42571
 44233 43387 42803 42457 44502 42866 44202 43297 44874 43134 43176 43604
 44471 43905 45087 43960 44845 44226 44077 44059]","[7347 7195 7082 7404 7606 7318 7063 7242 7205 7095 7211 7151 7082 7270
 7707 7168 7185 7173 7705 7177 7240 7417 7620 7488 7184 7340 7556 7229
 7528]",[ 7.31423290e+03  4.33220390e+04 -5.97789726e+00  7.90624320e-01],[3.51036424e+01 1.99946205e+02 3.97182731e-02 5.80311530e-02],[3924821.62634461   35743.81163648 1296123.519245  ],[]
1064,ID_1135,CVD-0014261,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[10981. 11776. 11589. 11799. 10049. 10321.  8238.  8648.  6395.  6796.
  5573.  5857.  4967.  5046.  4211.  4226.  3699.  3730.  3536.  3773.
  3710.  3715.  3774.  3809.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[12519 12279 11817 12506 12221 12602 12795 12902 12617 12314 12160 12467
 12418 12808 12729 12665 12632 12203 12425 12328 11837 12295 12616 12777
 12810 12617 12148]","[3115 3053 3252 3048 3312 3024 3116 2924 3386 3185 3392 3110 3460 3193
 3285 3071 3390 3114 3375 3123 3405 3095 3229 2996 3539 3178 3457 3100
 3049 3056 3192]",[ 3.21687022e+03  1.24709485e+04 -6.26011226e+00  9.83955341e-01],[2.79799114e+01 5.33550838e+01 2.68662130e-02 5.88702861e-02],[145028.91812607  24881.25689789  78156.83194335],[]
1065,ID_1136,CVD-0014255,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[15047. 15204. 15134. 15507. 13417. 13537. 12106. 12429.  8803.  8819.
  6959.  7078.  5552.  5585.  3730.  3956.  3198.  3200.  2997.  3033.
  2627.  2659.  2692.  2749.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[16060 14323 15252 14926 16629 14386 15407 14092 16815 14309 15596 14488
 16846 14171 15303 14219 16929 14231 15591 14299 16748 14159 15546 13879
 16626 13859 15297 13848 16707 14037 15050 13686]","[2318 2345 2318 2394 2388 2371 2339 2366 2350 2307 2325 2317 2352 2375
 2321 2345 2283 2328 2328 2309 2327 2357 2359 2323]",[ 2.33973090e+03  1.55907635e+04 -6.04536493e+00  1.12595505e+00],[5.45378782e+00 1.65596560e+02 2.12615716e-02 5.26446265e-02],[1.47455525e+05 7.14527708e+02 1.35974781e+06],[]
1066,ID_1138,CVD-0014253,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[28888. 30516. 26147. 29733. 24125. 28660. 28176. 33971. 27444. 30097.
 26483. 28265. 23971. 25298. 25797. 27926. 25481. 26225. 23134. 26637.
 17458. 21256. 23081. 27148.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[23831 30753 25636 27888 27368 29942 24850 27202 25218 27439 23072 29733
 25447 26716 28026 25813 31046 25809 24546 25639 25703 25344 26231 25464
 26840 25052]","[5278 5434 5365 5327 5281 5377 5612 5250 5471 5283 5413 5237 5491 5206
 5301 5456 5307 5303 5548 5359 5449 5452 5630 5410 5228 5280 5477 5309]",[ 5.37634099e+03  3.39670026e+04 -2.79396743e+00  1.63308808e-01],[2.11635734e+01 1.50718116e+03 7.18306655e-01 5.02291953e-02],[6.56133390e+06 1.25411130e+04 5.88101347e+07],[]
1067,ID_1139,CVD-0014252,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[30770. 30790. 31587. 32356. 30636. 30871. 31993. 32539. 29384. 29683.
 29396. 29573. 26791. 26991. 22224. 23066. 16946. 18161. 12936. 13938.
  8348.  8745.  6326.  6483.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[33705 31220 30489 30860 32950 31316 30578 31198 30889 30702 30648 33248
 30441 30642 31322 31998 30878 31393 33313 31131 30741 31245 33786 31481
 31295 32167 32321 31738 32397]","[2657 2634 2661 2706 2679 2709 2655 2652 2660 2651 2634 2643 2679 2710
 2706 2635 2634 2645 2669 2656 2673 2703 2681 2691]",[ 2.66763353e+03  3.15905511e+04 -4.84218835e+00  1.03912042e+00],[5.15781400e+00 1.52153231e+02 1.71414115e-02 4.08128751e-02],[5.52319244e+05 6.38484448e+02 9.60619264e+05],[]
1068,ID_1140,CVD-0014251,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[30213. 31300. 29941. 30794. 27834. 28274. 25401. 25831. 20851. 21766.
 16218. 17017. 13286. 13686.  7621.  7745.  5625.  5784.  4390.  4410.
  3651.  3692.  3360.  3377.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[33078 30525 29694 30566 32883 31004 30225 31035 30682 29255 30540 32956
 29645 29467 30183 30687 29513 30220 29987 29443 30155 33514 31081 29738
 30556 31621 30428 31373]","[2758 2673 2698 2812 2738 2792 2772 2743 2766 2761 2731 2759 2805 2742
 2807 2768 2670 2750 2771 2771 2780 2792 2706 2802]",[ 2.75743643e+03  3.13915718e+04 -5.82991724e+00  1.00129133e+00],[7.88659042e+00 1.71592780e+02 9.95299623e-03 1.81015495e-02],[1.00845172e+05 1.49551851e+03 1.75675262e+06],[3]
1069,ID_1141,CVD-0014248,0,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[14847. 14847. 15068. 15068. 15390. 15390. 15811. 15811. 14545. 14545.
 14918. 14918. 14760. 14760. 15525. 15525. 12362. 12362. 12944. 12944.
 11682. 11682. 12039. 12039.  9842.  9842. 10162. 10162.  6494.  6494.
  6879.  6879.  4280.  4280.  4726.  4726.  3260.  3260.  3499.  3499.
  2338.  2338.  2348.  2348.  1941.  1941.  2103.  2103.]","[-7.30102999 -7.30102999 -7.30102999 -7.30102999 -6.99999999 -6.99999999
 -6.99999999 -6.99999999 -6.71219826 -6.71219826 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.41116826 -6.41116826 -6.11013827 -6.11013827
 -6.11013827 -6.11013827 -5.80966832 -5.80966832 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.60380065 -5.60380065 -5.12726117 -5.12726117
 -5.12726117 -5.12726117 -4.90657833 -4.90657833 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.60380066 -4.60380066 -4.30277066 -4.30277066
 -4.30277066 -4.30277066 -4.00217692 -4.00217692 -4.00217692 -4.00217692]","[15164 15164 14640 14640 14460 14460 14671 14671 15276 15276 14546 14546
 14233 14233 14472 14472 16014 16014 15002 15002 14883 14883 15136 15136
 16012 16012 15007 15007 14706 14706 14869 14869 15417 15417 15183 15183
 15373 15373 16129 16129 15345 15345 15026 15026 15250 15250 15863 15863
 14427 14427 15004 15004 14874 14874 15937 15937 15091 15091 15000 15000
 14853 14853]","[1163 1163 1138 1138 1152 1152 1240 1240 1190 1190 1168 1168 1186 1186
 1196 1196 1189 1189 1182 1182 1194 1194 1163 1163 1159 1159 1199 1199
 1212 1212 1201 1201 1189 1189 1217 1217 1190 1190 1268 1268 1212 1212
 1215 1215 1194 1194 1195 1195 1172 1172 1172 1172]",[ 1.19068367e+03  1.51446187e+04 -5.34629984e+00  1.02207961e+00],[3.74555238e+00 5.65638860e+01 1.36513105e-02 2.71041159e-02],[153276.16090882    729.7028873  242398.06538067],"[14, 15]"
1070,ID_1143,CVD-0014247,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[25687. 30189. 25475. 36300. 18109. 22060. 18111. 19592. 15594. 17218.
 11563. 13264.  9112. 11634.  7043.  7216.  6354.  6502.  5909.  5932.
  6063. 10148.  6576.  7410.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[23831 30753 25636 27888 27368 29942 24850 27202 25218 27439 23072 29733
 25447 26716 28026 25813 31046 25809 24546 25639 25703 25344 26231 25464
 26840 25052]","[5278 5434 5365 5327 5281 5377 5612 5250 5471 5283 5413 5237 5491 5206
 5301 5456 5307 5303 5548 5359 5449 5452 5630 5410 5228 5280 5477 5309]",[ 5.37709337e+03  2.66879647e+04 -6.13223849e+00  9.68014558e-01],[2.11578874e+01 3.81884821e+02 5.84384061e-02 1.12230771e-01],[3286185.00295316   12541.8697301  3989699.01119862],[3]
1071,ID_1145,CVD-0014245,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[ 9938. 10076.  9856. 10319.  9284.  9485.  8530.  8829.  6673.  6706.
  5427.  5629.  4593.  4607.  3501.  3504.  3037.  3170.  3035.  3084.
  2911.  2949.  3175.  3214.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[10382  9878 10166 11070 10205  9965 10244 11172 10315 10148 10372 10999
 10112  9935 10133 11057 10359 10040 10317 10497 10185 10431 11005 10409
 10043 10381 11114 10410  9995 10453]","[2974 2820 2738 2813 2932 2816 2894 2816 2775 2778 2983 2773 2746 2738
 2903 2738 2738 2750 2931 2803 2796 2772 2780 2759 2796 2861 2825 2862]",[ 2.82338065e+03  1.04000284e+04 -6.03437950e+00  1.20436503e+00],[1.33834119e+01 6.18030103e+01 1.70081686e-02 5.08183224e-02],[ 40013.16446636   5145.00254013 140729.26074725],[]
1072,ID_1147,CVD-0014244,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[30127. 30982. 30743. 31410. 30070. 30151. 30481. 30638. 27062. 27713.
 25689. 25896. 22313. 22887. 15662. 16591. 11044. 11640.  8048.  8431.
  5644.  5762.  5092.  5970.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[33705 31220 30489 30860 32950 31316 30578 31198 30889 30702 30648 33248
 30441 30642 31322 31998 30878 31393 33313 31131 30741 31245 33786 31481
 31295 32167 32321 31738 32397]","[2657 2634 2661 2706 2679 2709 2655 2652 2660 2651 2634 2643 2679 2710
 2706 2635 2634 2645 2669 2656 2673 2703 2681 2691]",[ 2.66770339e+03  3.15221399e+04 -5.22735272e+00  9.71658657e-01],[5.15774950e+00 1.58956382e+02 1.69641112e-02 3.19017935e-02],[4.62387749e+05 6.38490521e+02 9.65139024e+05],[]
1073,ID_1148,CVD-0014238,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[15763. 16176. 15800. 16400. 15060. 15654. 14097. 15592. 14306. 14575.
 12910. 13348. 11614. 11715.  7693.  7773.  5875.  5997.  4469.  4555.
  3523.  3533.  3122.  3135.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[16060 14323 15252 14926 16629 14386 15407 14092 16815 14309 15596 14488
 16846 14171 15303 14219 16929 14231 15591 14299 16748 14159 15546 13879
 16626 13859 15297 13848 16707 14037 15050 13686]","[2318 2345 2318 2394 2388 2371 2339 2366 2350 2307 2325 2317 2352 2375
 2321 2345 2283 2328 2328 2309 2327 2357 2359 2323]",[ 2.33966219e+03  1.58745156e+04 -5.28182879e+00  1.10479769e+00],[5.45467106e+00 1.02517686e+02 1.47060777e-02 3.29205841e-02],[6.69956890e+04 7.14483517e+02 1.71675163e+06],[6]
1074,ID_1149,CVD-0014233,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[40415. 41875. 40941. 41254. 35864. 37901. 32984. 33230. 25430. 26495.
 19956. 20964. 16627. 16822. 11612. 12350. 10651. 11624. 11390. 12367.
 10801. 11633. 11428. 11464.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[43274 42351 42085 41899 42893 41627 40866 41007 44446 41925 41727 42571
 44233 43387 42803 42457 44502 42866 44202 43297 44874 43134 43176 43604
 44471 43905 45087 43960 44845 44226 44077 44059]","[7347 7195 7082 7404 7606 7318 7063 7242 7205 7095 7211 7151 7082 7270
 7707 7168 7185 7173 7705 7177 7240 7417 7620 7488 7184 7340 7556 7229
 7528]",[ 7.31593117e+03  4.32925485e+04 -6.01944989e+00  9.04889648e-01],[3.51044974e+01 1.99390215e+02 3.43223440e-02 6.65871208e-02],[3398506.25231723   35761.30727139 1292441.99510593],[]
1075,ID_1151,CVD-0014232,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[39191. 42551. 34136. 37486. 28006. 30793. 22524. 24504. 18996. 19282.
 16090. 16242. 14328. 15016. 13420. 13761. 13708. 13885. 13038. 13765.
 11749. 11797. 10125. 10382.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[50632 47248 46450 47495 50079 47433 46786 47611 51075 48910 48841 49135
 50864 48951 48349 48899 50685 49367 48395 49416 52168 50480 49994 50481
 53492 50868 50555 51064 53801 50735 50778 51021]","[11089 10917 11010 11032 10979 10951 11195 11297 11120 11017 11063 11018
 11207 11186 11163 11325 11465 11243 11265 11377 11310 11422 10962 11204]",[ 1.11631500e+04  4.97919233e+04 -6.74622070e+00  8.80783248e-01],[3.14481108e+01 3.07680326e+02 2.44671860e-02 4.52585823e-02],[1537390.09219378   23826.91854128 3054874.52890902],[]
1076,ID_1152,CVD-0014229,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[15771. 15961. 15692. 16079. 14759. 14847. 13903. 13904. 11028. 11036.
  8993.  9054.  7387.  7762.  5317.  5734.  5275.  5280.  5350.  5382.
  5157.  5251.  5225.  5333.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[16060 14323 15252 14926 16629 14386 15407 14092 16815 14309 15596 14488
 16846 14171 15303 14219 16929 14231 15591 14299 16748 14159 15546 13879
 16626 13859 15297 13848 16707 14037 15050 13686]","[2318 2345 2318 2394 2388 2371 2339 2366 2350 2307 2325 2317 2352 2375
 2321 2345 2283 2328 2328 2309 2327 2357 2359 2323]",[ 2.33949763e+03  1.52528012e+04 -5.58736987e+00  7.61491401e-01],[5.45603449e+00 1.82807526e+02 7.77231830e-02 9.25965339e-02],[1.59145361e+06 7.14416081e+02 1.14465518e+06],[]
1077,ID_1153,CVD-0014228,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[36140. 36476. 37070. 37454. 34250. 34895. 33211. 34114. 27904. 28592.
 24522. 25041. 20483. 20547. 14656. 15702. 12663. 12722. 11411. 11661.
 11660. 12082. 12032. 12400.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[37859 36116 35896 36091 38341 35983 35628 36061 36676 35188 36985 36870
 36372 36750 36517 36954 36844 36923 36511 36729 37396 37126 37341 36889
 36351 36420]","[8906 8884 8891 9221 9254 9246 9099 9290 8935 9111 9067 9121 8912 8925
 8835 8886 8864 8804 9005 9135 8998 8904 8935 8833]",[ 9.00723713e+03  3.67081448e+04 -5.68653123e+00  1.00193936e+00],[2.96858666e+01 1.28319695e+02 2.90567410e-02 6.08393041e-02],[1538878.02747034   21170.12900915  442885.32436186],[]
1078,ID_1154,CVD-0014227,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[85398. 89316. 85943. 91474. 83421. 85317. 77653. 79590. 66534. 67245.
 52997. 54785. 44856. 47653. 27238. 28882. 22269. 23522. 18128. 18768.
 15022. 15696. 14388. 14620.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[88388 85978 88421 87719 88147 87235 91209 91342 91387 89373 88963 90205
 89272 89061 89544 91574 91458 90637 91365 90747 92238 81616 92353 90469
 92975]","[12216 12400 12190 12459 12053 12535 12486 12425 12814 12864 12983 12786
 12447 12369 12683 12144 12601 12561 12588 12541 12932 12635 12833 12625
 12876 12652 12835 12289 12770 12904 12926 12907]",[ 1.26185850e+04  9.04122404e+04 -5.73019223e+00  1.00846075e+00],[4.45713292e+01 4.26540649e+02 1.19054226e-02 2.35089139e-02],[1521253.31771753   63790.5926227  6172628.46226538],[3]
1079,ID_1155,CVD-0014226,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[80587. 82094. 81608. 82020. 80841. 81066. 80184. 80550. 75714. 76575.
 70448. 71044. 65725. 67772. 46999. 49892. 38913. 40782. 29700. 31055.
 22991. 23578. 18948. 19722.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[80695 78147 81428 78425 82471 78627 83139 78440 79907 81864 80384 84947
 79871 81183 80180 83367 80884 80766 80537 81199 82228 80616 84025 81827
 84019 81673 81361 82768 82245]","[13727 13893 14143 14138 14993 13775 14008 13897 14005 14669 14045 14106
 14651 14075 14766 13888 13878 13884 15041 13998 14881 14110 14966 14147
 14358 14246 14050 14287 14266]",[ 1.42467181e+04  8.20631070e+04 -5.10685548e+00  1.03067470e+00],[7.07124046e+01 2.52365481e+02 9.47186341e-03 1.97774089e-02],[ 768940.24110772  145748.37706053 3480359.91280268],[]
1080,ID_1156,CVD-0014223,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[10182. 10491. 10712. 11170. 10336. 10454. 10535. 10904.  9666.  9935.
  9610. 10200.  9091.  9094.  7766.  7832.  5942.  6199.  5020.  5250.
  3758.  3778.  3415.  3481.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[10382  9878 10166 11070 10205  9965 10244 11172 10315 10148 10372 10999
 10112  9935 10133 11057 10359 10040 10317 10497 10185 10431 11005 10409
 10043 10381 11114 10410  9995 10453]","[2974 2820 2738 2813 2932 2816 2894 2816 2775 2778 2983 2773 2746 2738
 2903 2738 2738 2750 2931 2803 2796 2772 2780 2759 2796 2861 2825 2862]",[ 2.81837480e+03  1.04601119e+04 -4.95776295e+00  1.17335416e+00],[1.35096975e+01 5.89736045e+01 2.49557616e-02 7.18978998e-02],[ 94029.82348958   5118.33698852 145175.85478011],[]
1081,ID_1157,CVD-0014221,0,"[1, 1, 1, 1, 1, 1, 1, 1]",[24176. 22592. 24189. 22026. 23487. 20134. 24025. 20747.],"[-7.30102999 -6.99999999 -6.71219826 -6.41116826 -6.11013827 -5.80910827
 -5.60414964 -5.12708657]","[23861 24692 23245 23597 24216 24423 24492 24203 25485 25392 24921 24688
 24923 24975 25168 24031]",[2150 2228 2193 2182 2179 2193 2190 2185 2196 2215 2224 2271 2237 2231],[ 2.20528598e+03  2.45204268e+04 -2.63203019e+00  2.98830824e-01],[  7.91177666 153.71189385   1.90974759   0.17980554],[1.55685713e+06 8.76346939e+02 3.78351234e+05],[]
1082,ID_1158,CVD-0014217,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[14568. 15261. 14673. 15518. 14107. 14914. 13905. 15295. 14655. 14893.
 14784. 14927. 14009. 14082. 12522. 12575. 10450. 10789.  8603.  8647.
  6337.  6395.  4843.  4860.]","[-8.30103001 -8.30103001 -8.00000001 -8.00000001 -7.71219826 -7.71219826
 -7.41116826 -7.41116826 -7.11013827 -7.11013827 -6.8096683  -6.8096683
 -6.60380066 -6.60380066 -6.12726118 -6.12726118 -5.90657831 -5.90657831
 -5.60380065 -5.60380065 -5.30277066 -5.30277066 -5.00217693 -5.00217693]","[14807 12528 13958 12818 14956 13114 13897 13360 15379 13709 14355 13893
 15376 13510 14279 13422 13491 14337 13493 13544 14179 13550 15292 13650
 13823 13730 15391 14014 14197 14127]","[2236 2303 2245 2361 2363 2348 2329 2378 2344 2292 2322 2285 2294 2338
 2310 2328 2321 2317 2343 2314 2324 2386 2380 2365]",[ 2.32620710e+03  1.46298784e+04 -5.57275023e+00  1.16623400e+00],[7.70164501e+00 1.05735263e+02 2.26751844e-02 6.54879255e-02],[187323.87685635   1423.59170696 921345.02050684],[]
